,date,open,high,low,close,volume,Symbol,Name
2839,2014-01-29,11.7722,12.1031,11.6146,11.851,3426417.0,01211,比亚迪股份
2840,2014-01-30,11.5988,11.8195,11.5673,11.6619,1601322.0,01211,比亚迪股份
2841,2014-02-04,11.2837,11.4412,11.2206,11.3309,2796669.0,01211,比亚迪股份
2842,2014-02-05,11.3152,11.5043,11.2837,11.3152,1554674.0,01211,比亚迪股份
2843,2014-02-06,11.2049,11.7249,11.1891,11.6776,1369639.0,01211,比亚迪股份
2844,2014-02-07,11.6776,12.1347,11.5831,12.0401,2988872.0,01211,比亚迪股份
2845,2014-02-10,12.1031,12.8281,12.0401,12.5917,7597265.0,01211,比亚迪股份
2846,2014-02-11,12.6547,13.0329,12.4814,12.5444,4022474.0,01211,比亚迪股份
2847,2014-02-12,12.5444,12.7335,12.4656,12.5286,1855421.0,01211,比亚迪股份
2848,2014-02-13,12.765,13.5845,12.6232,13.2851,13422036.0,01211,比亚迪股份
2849,2014-02-14,13.222,13.3639,13.0487,13.1275,3131006.0,01211,比亚迪股份
2850,2014-02-17,13.0645,13.7263,13.0645,13.6318,4669039.0,01211,比亚迪股份
2851,2014-02-18,13.6318,13.6475,13.1433,13.1905,4010563.0,01211,比亚迪股份
2852,2014-02-19,13.1748,13.3954,13.1748,13.3481,2644030.0,01211,比亚迪股份
2853,2014-02-20,13.3324,13.9312,13.2536,13.49,5627588.0,01211,比亚迪股份
2854,2014-02-21,13.7106,13.8051,13.3166,13.5372,2124050.0,01211,比亚迪股份
2855,2014-02-24,13.6003,13.8209,13.3008,13.5372,2826550.0,01211,比亚迪股份
2856,2014-02-25,13.5372,14.1676,13.5215,13.7579,5188420.0,01211,比亚迪股份
2857,2014-02-26,13.9943,15.1289,13.9943,15.0816,13023259.0,01211,比亚迪股份
2858,2014-02-27,15.2235,15.6017,14.7822,14.9241,8414331.0,01211,比亚迪股份
2859,2014-02-28,15.0186,16.3266,14.9713,16.1375,11268382.0,01211,比亚迪股份
2860,2014-03-03,16.0745,16.3739,15.8854,16.2006,6718177.0,01211,比亚迪股份
2861,2014-03-04,16.1218,16.3739,15.7278,16.2794,5637034.0,01211,比亚迪股份
2862,2014-03-05,16.2951,16.6103,15.9326,15.9799,4884742.0,01211,比亚迪股份
2863,2014-03-06,15.9169,16.2006,15.4756,16.1533,6155137.0,01211,比亚迪股份
2864,2014-03-07,16.3109,17.2249,15.9957,17.1776,26921200.0,01211,比亚迪股份
2865,2014-03-10,17.1776,17.6977,16.6891,17.1619,10719991.0,01211,比亚迪股份
2866,2014-03-11,17.6504,17.9498,17.1776,17.3983,9059133.0,01211,比亚迪股份
2867,2014-03-12,17.1776,17.4928,16.7994,17.2564,6691707.0,01211,比亚迪股份
2868,2014-03-13,17.1776,17.3352,16.6103,16.7994,3888897.0,01211,比亚迪股份
2869,2014-03-14,16.3897,16.894,16.0902,16.8624,5861007.0,01211,比亚迪股份
2870,2014-03-17,16.7994,17.5716,16.5315,17.4455,5656480.0,01211,比亚迪股份
2871,2014-03-18,17.2564,17.4928,17.0831,17.2722,3158928.0,01211,比亚迪股份
2872,2014-03-19,17.0831,17.4928,17.0831,17.4455,2584390.0,01211,比亚迪股份
2873,2014-03-20,16.3897,16.5473,14.9713,15.0028,14816879.0,01211,比亚迪股份
2874,2014-03-21,14.9713,15.8066,14.341,15.6017,11739218.0,01211,比亚迪股份
2875,2014-03-24,15.8066,15.9011,14.9556,15.0344,4593599.0,01211,比亚迪股份
2876,2014-03-25,15.0028,15.318,14.798,14.9241,2867692.0,01211,比亚迪股份
2877,2014-03-26,14.9083,15.5702,14.9083,15.1289,3187001.0,01211,比亚迪股份
2878,2014-03-27,14.9083,15.192,14.2464,14.3882,6224374.0,01211,比亚迪股份
2879,2014-03-28,14.1991,15.0028,14.0415,14.4828,4317982.0,01211,比亚迪股份
2880,2014-03-31,14.3252,15.2392,14.3252,15.1132,3769089.0,01211,比亚迪股份
2881,2014-04-01,15.1762,15.5071,15.1289,15.2865,2529336.0,01211,比亚迪股份
2882,2014-04-02,15.3968,15.5702,15.1289,15.5387,2180200.0,01211,比亚迪股份
2883,2014-04-03,15.7593,15.7593,15.192,15.3653,2942750.0,01211,比亚迪股份
2884,2014-04-04,15.318,15.4599,15.0186,15.3811,1622252.0,01211,比亚迪股份
2885,2014-04-07,15.2235,15.6017,15.1289,15.4441,1839691.0,01211,比亚迪股份
2886,2014-04-08,15.3496,15.7278,15.3496,15.3811,1866000.0,01211,比亚迪股份
2887,2014-04-09,15.318,15.3811,14.9398,15.3653,3646737.0,01211,比亚迪股份
2888,2014-04-10,15.2708,16.4212,15.0659,16.3897,5951716.0,01211,比亚迪股份
2889,2014-04-11,16.4054,16.4212,15.6332,16.106,6053260.0,01211,比亚迪股份
2890,2014-04-14,16.043,16.2636,15.5229,15.8696,2347884.0,01211,比亚迪股份
2891,2014-04-15,15.6332,15.8223,14.5931,14.7665,5889350.0,01211,比亚迪股份
2892,2014-04-16,14.6719,15.0974,14.6089,14.9241,2444510.0,01211,比亚迪股份
2893,2014-04-17,14.9241,15.1289,14.7507,14.9871,1701398.0,01211,比亚迪股份
2894,2014-04-22,14.9713,15.2708,14.9713,15.2235,2564306.0,01211,比亚迪股份
2895,2014-04-23,15.3496,15.3968,14.9083,15.1447,1976750.0,01211,比亚迪股份
2896,2014-04-24,15.2235,15.3496,14.9083,15.0028,2011465.0,01211,比亚迪股份
2897,2014-04-25,14.7192,15.5387,14.7192,14.7665,4794515.0,01211,比亚迪股份
2898,2014-04-28,14.6561,14.9556,13.5215,13.553,8121500.0,01211,比亚迪股份
2899,2014-04-29,13.553,13.9785,13.2378,13.8051,8037417.0,01211,比亚迪股份
2900,2014-04-30,13.7421,13.8682,13.0014,13.159,7036252.0,01211,比亚迪股份
2901,2014-05-02,13.0645,13.553,12.9384,13.2063,3301779.0,01211,比亚迪股份
2902,2014-05-05,13.2378,13.3639,12.7965,12.8596,3498802.0,01211,比亚迪股份
2903,2014-05-07,12.8596,12.8911,12.371,12.4026,4310635.0,01211,比亚迪股份
2904,2014-05-08,12.4498,12.4656,11.52,11.5358,8566041.0,01211,比亚迪股份
2905,2014-05-09,11.3152,12.0243,11.0315,11.6461,5910787.0,01211,比亚迪股份
2906,2014-05-12,11.5043,12.4026,11.5043,12.2922,4072444.0,01211,比亚迪股份
2907,2014-05-13,12.4971,12.6232,12.0874,12.245,4239567.0,01211,比亚迪股份
2908,2014-05-14,12.2765,12.4656,12.0716,12.3868,2264032.0,01211,比亚迪股份
2909,2014-05-15,12.4498,12.8438,12.3553,12.7965,4205910.0,01211,比亚迪股份
2910,2014-05-16,12.6074,12.7335,12.4971,12.6074,2892710.0,01211,比亚迪股份
2911,2014-05-19,12.3553,12.765,12.1031,12.4498,2185484.0,01211,比亚迪股份
2912,2014-05-20,12.3868,12.6547,12.1819,12.4026,2257656.0,01211,比亚迪股份
2913,2014-05-21,12.3553,12.7177,12.2607,12.5602,2456655.0,01211,比亚迪股份
2914,2014-05-22,12.6547,13.3324,12.6547,13.2063,5292000.0,01211,比亚迪股份
2915,2014-05-23,12.9699,12.9699,12.9699,12.9699,1111800.0,01211,比亚迪股份
2916,2014-05-26,11.8195,13.0487,11.8195,13.0172,32164257.0,01211,比亚迪股份
2917,2014-05-27,13.1748,13.1748,12.6705,12.8753,6114694.0,01211,比亚迪股份
2918,2014-05-28,12.765,12.8281,12.2922,12.3395,16558997.0,01211,比亚迪股份
2919,2014-05-29,12.2922,12.639,11.8667,11.9613,12076084.0,01211,比亚迪股份
2920,2014-05-30,11.9455,12.2135,11.7249,11.9771,19853651.0,01211,比亚迪股份
2921,2014-06-03,12.1662,12.3395,11.9455,11.9928,9526074.0,01211,比亚迪股份
2922,2014-06-04,12.0401,12.1662,11.9771,12.0874,10155950.0,01211,比亚迪股份
2923,2014-06-05,12.0559,12.5602,12.0243,12.5129,11336930.0,01211,比亚迪股份
2924,2014-06-06,12.7808,12.8438,12.5917,12.6705,9949744.0,01211,比亚迪股份
2925,2014-06-09,12.6862,13.0645,12.6705,13.0645,7896420.0,01211,比亚迪股份
2926,2014-06-10,13.0802,13.1433,12.9069,13.0487,4461116.0,01211,比亚迪股份
2927,2014-06-11,12.9541,13.3954,12.9384,13.3481,5494946.0,01211,比亚迪股份
2928,2014-06-12,13.3481,13.4584,13.1905,13.4269,3699733.0,01211,比亚迪股份
2929,2014-06-13,13.2693,13.8367,13.2693,13.7736,6039236.0,01211,比亚迪股份
2930,2014-06-16,13.7106,13.9785,13.4112,13.4427,5742999.0,01211,比亚迪股份
2931,2014-06-17,13.5215,13.7579,13.2693,13.49,7375144.0,01211,比亚迪股份
2932,2014-06-18,13.553,13.8051,13.4584,13.6318,3874308.0,01211,比亚迪股份
2933,2014-06-19,13.7106,13.9155,13.6003,13.7106,5707102.0,01211,比亚迪股份
2934,2014-06-20,13.7421,13.9627,13.6633,13.8051,5379300.0,01211,比亚迪股份
2935,2014-06-23,13.8682,14.0258,13.5688,13.5845,4282709.0,01211,比亚迪股份
2936,2014-06-24,13.553,14.2306,13.5215,14.1676,5148714.0,01211,比亚迪股份
2937,2014-06-25,14.1203,14.2622,14.0415,14.0888,3289444.0,01211,比亚迪股份
2938,2014-06-26,14.1203,14.4828,14.0888,14.467,3414500.0,01211,比亚迪股份
2939,2014-06-27,14.3882,14.7507,14.3725,14.5616,4974682.0,01211,比亚迪股份
2940,2014-06-30,14.4986,14.5616,13.9155,14.0415,7559878.0,01211,比亚迪股份
2941,2014-07-02,14.3613,14.4717,14.2508,14.4402,3824244.0,01211,比亚迪股份
2942,2014-07-03,14.4717,14.6453,14.3928,14.5349,2693063.0,01211,比亚迪股份
2943,2014-07-04,14.5191,14.598,14.3455,14.5191,2466130.0,01211,比亚迪股份
2944,2014-07-07,14.6611,14.6769,14.4559,14.5822,1845955.0,01211,比亚迪股份
2945,2014-07-08,14.3928,14.8189,14.3928,14.8031,3657929.0,01211,比亚迪股份
2946,2014-07-09,14.6769,14.6769,14.1403,14.2508,4678147.0,01211,比亚迪股份
2947,2014-07-10,14.8347,14.8978,14.5506,14.6927,7589898.0,01211,比亚迪股份
2948,2014-07-11,14.5506,14.9136,14.5033,14.8978,5389324.0,01211,比亚迪股份
2949,2014-07-14,14.9294,15.608,14.8978,15.466,7881879.0,01211,比亚迪股份
2950,2014-07-15,15.7343,15.75,15.3713,15.466,3987427.0,01211,比亚迪股份
2951,2014-07-16,15.6869,15.6869,15.3239,15.4186,3445048.0,01211,比亚迪股份
2952,2014-07-17,15.4502,15.5449,15.245,15.4028,3745637.0,01211,比亚迪股份
2953,2014-07-18,15.1661,15.4817,15.0241,15.4502,4306985.0,01211,比亚迪股份
2954,2014-07-21,15.466,15.5133,15.0872,15.1977,3272801.0,01211,比亚迪股份
2955,2014-07-22,15.466,15.8132,15.4502,15.7658,6178023.0,01211,比亚迪股份
2956,2014-07-23,15.7658,15.9394,15.5764,15.7027,4800685.0,01211,比亚迪股份
2957,2014-07-24,15.6238,15.7658,15.466,15.5449,3379777.0,01211,比亚迪股份
2958,2014-07-25,15.466,15.8605,15.466,15.8447,2364298.0,01211,比亚迪股份
2959,2014-07-28,15.7816,15.9868,15.5922,15.7027,2699321.0,01211,比亚迪股份
2960,2014-07-29,15.6869,16.6654,15.5449,16.6496,8518923.0,01211,比亚迪股份
2961,2014-07-30,16.4918,16.7127,16.4129,16.5707,3913635.0,01211,比亚迪股份
2962,2014-07-31,16.4129,16.5707,16.1604,16.334,3828503.0,01211,比亚迪股份
2963,2014-08-01,16.0341,16.2235,15.7974,15.8605,4741471.0,01211,比亚迪股份
2964,2014-08-04,15.7343,16.4286,15.6869,16.3024,3618126.0,01211,比亚迪股份
2965,2014-08-05,16.1919,16.4286,16.0972,16.2235,2405735.0,01211,比亚迪股份
2966,2014-08-06,16.2235,16.3813,16.0183,16.3655,2410621.0,01211,比亚迪股份
2967,2014-08-07,16.1604,16.3497,16.0183,16.0657,2506947.0,01211,比亚迪股份
2968,2014-08-08,16.0025,16.1446,15.6396,16.0341,3356103.0,01211,比亚迪股份
2969,2014-08-11,16.0815,16.4129,15.9394,16.1604,2499421.0,01211,比亚迪股份
2970,2014-08-12,16.3024,16.3024,15.8921,16.2393,2005644.0,01211,比亚迪股份
2971,2014-08-13,16.3182,16.476,16.1919,16.476,2558445.0,01211,比亚迪股份
2972,2014-08-14,16.4602,16.5391,16.0657,16.113,2673024.0,01211,比亚迪股份
2973,2014-08-15,16.2708,16.4918,16.1288,16.3971,2957414.0,01211,比亚迪股份
2974,2014-08-18,16.3655,16.6812,16.2866,16.5549,2956728.0,01211,比亚迪股份
2975,2014-08-19,16.4286,16.4602,16.1761,16.2393,3521685.0,01211,比亚迪股份
2976,2014-08-20,16.334,16.3971,16.0972,16.334,3738993.0,01211,比亚迪股份
2977,2014-08-21,16.3497,16.4129,16.0025,16.1604,5122106.0,01211,比亚迪股份
2978,2014-08-22,16.0025,16.113,15.3082,15.5291,9999790.0,01211,比亚迪股份
2979,2014-08-25,14.1719,16.1446,14.1719,15.8763,12608184.0,01211,比亚迪股份
2980,2014-08-26,15.8763,16.0972,15.7343,16.0657,3135140.0,01211,比亚迪股份
2981,2014-08-27,16.3182,17.123,16.113,17.0126,14495313.0,01211,比亚迪股份
2982,2014-08-28,16.8863,16.9968,16.3497,16.3971,5743115.0,01211,比亚迪股份
2983,2014-08-29,16.6338,17.4229,16.4444,17.3755,7274784.0,01211,比亚迪股份
2984,2014-09-01,17.5176,17.8332,17.4387,17.6438,5896732.0,01211,比亚迪股份
2985,2014-09-02,17.6754,17.7385,17.2493,17.6754,3604303.0,01211,比亚迪股份
2986,2014-09-03,17.5334,18.1331,17.4702,17.991,6148735.0,01211,比亚迪股份
2987,2014-09-04,18.1173,18.2435,17.7543,17.9752,3715276.0,01211,比亚迪股份
2988,2014-09-05,17.8963,18.1015,17.7701,17.9279,2625236.0,01211,比亚迪股份
2989,2014-09-08,18.0226,18.0857,17.707,17.991,1707922.0,01211,比亚迪股份
2990,2014-09-10,17.6754,17.9279,17.6438,17.707,3197310.0,01211,比亚迪股份
2991,2014-09-11,17.6123,18.0699,17.5176,17.5649,2925775.0,01211,比亚迪股份
2992,2014-09-12,17.5807,17.8806,17.5649,17.5807,2399017.0,01211,比亚迪股份
2993,2014-09-15,17.5176,17.6123,16.8074,16.8547,4704414.0,01211,比亚迪股份
2994,2014-09-16,16.8547,17.0126,16.0183,16.5233,5333815.0,01211,比亚迪股份
2995,2014-09-17,16.5707,17.0441,16.5707,16.9968,3406816.0,01211,比亚迪股份
2996,2014-09-18,16.8863,16.981,16.5391,16.7127,2806301.0,01211,比亚迪股份
2997,2014-09-19,16.9021,17.0126,16.4602,16.6338,7788160.0,01211,比亚迪股份
2998,2014-09-22,16.8863,16.8863,16.1288,16.2708,3780725.0,01211,比亚迪股份
2999,2014-09-23,16.0972,16.5076,16.0972,16.2393,2940391.0,01211,比亚迪股份
3000,2014-09-24,16.0972,16.5233,16.0972,16.5076,2521338.0,01211,比亚迪股份
3001,2014-09-25,16.3971,16.8705,16.3971,16.476,3382883.0,01211,比亚迪股份
3002,2014-09-26,16.2235,16.9968,16.2235,16.7127,2819412.0,01211,比亚迪股份
3003,2014-09-29,16.5707,16.5707,15.8132,15.9868,4433221.0,01211,比亚迪股份
3004,2014-09-30,15.9868,16.3182,15.3555,16.2708,5397422.0,01211,比亚迪股份
3005,2014-10-03,15.8763,16.1446,15.5291,15.971,5287387.0,01211,比亚迪股份
3006,2014-10-06,15.9079,16.5549,15.8132,16.4129,2717226.0,01211,比亚迪股份
3007,2014-10-07,16.3497,16.6654,16.3182,16.5549,1841868.0,01211,比亚迪股份
3008,2014-10-08,16.3182,16.5549,16.1919,16.2708,2131098.0,01211,比亚迪股份
3009,2014-10-09,16.4444,16.5865,16.0972,16.3182,3741100.0,01211,比亚迪股份
3010,2014-10-10,15.9079,16.1288,15.8132,16.0341,2916703.0,01211,比亚迪股份
3011,2014-10-13,15.8289,15.9394,15.4975,15.75,2926364.0,01211,比亚迪股份
3012,2014-10-14,15.466,15.9079,15.466,15.5922,3908725.0,01211,比亚迪股份
3013,2014-10-15,15.6711,15.9079,15.5764,15.8289,2079100.0,01211,比亚迪股份
3014,2014-10-16,15.7185,15.75,15.5291,15.5449,2149730.0,01211,比亚迪股份
3015,2014-10-17,15.3713,15.6396,15.0399,15.3713,7530124.0,01211,比亚迪股份
3016,2014-10-20,15.6238,15.8763,15.5607,15.6238,2467740.0,01211,比亚迪股份
3017,2014-10-21,15.5764,15.9236,15.4502,15.5449,1661383.0,01211,比亚迪股份
3018,2014-10-22,15.6711,16.1604,15.6711,16.0815,5491237.0,01211,比亚迪股份
3019,2014-10-23,16.7285,16.7285,16.0972,16.1604,2982717.0,01211,比亚迪股份
3020,2014-10-24,16.1604,16.5076,16.1604,16.3971,2558947.0,01211,比亚迪股份
3021,2014-10-27,16.3813,16.3813,15.6553,15.6711,3163462.0,01211,比亚迪股份
3022,2014-10-28,15.7816,16.2393,15.75,16.2235,3855881.0,01211,比亚迪股份
3023,2014-10-29,16.3971,17.0599,16.3971,17.0283,7109900.0,01211,比亚迪股份
3024,2014-10-30,16.6022,16.6022,15.4975,15.5922,13904369.0,01211,比亚迪股份
3025,2014-10-31,15.8132,15.8447,15.466,15.5291,7487070.0,01211,比亚迪股份
3026,2014-11-03,15.5291,15.6238,14.6927,14.9925,7454345.0,01211,比亚迪股份
3027,2014-11-04,14.9925,15.3871,14.9136,15.103,4799239.0,01211,比亚迪股份
3028,2014-11-05,15.103,15.2135,14.7716,14.9136,3477662.0,01211,比亚迪股份
3029,2014-11-06,14.8663,15.1819,14.8347,15.1503,2205302.0,01211,比亚迪股份
3030,2014-11-07,15.103,15.2608,14.8978,14.9452,2759305.0,01211,比亚迪股份
3031,2014-11-10,15.1819,15.4186,15.0872,15.2608,4392930.0,01211,比亚迪股份
3032,2014-11-11,15.3082,15.3555,14.8505,14.9925,3345363.0,01211,比亚迪股份
3033,2014-11-12,14.9294,15.3082,14.8978,15.1503,2635172.0,01211,比亚迪股份
3034,2014-11-13,15.245,15.3082,14.9767,15.1346,2760034.0,01211,比亚迪股份
3035,2014-11-14,14.8347,15.1346,14.6453,15.0556,7040253.0,01211,比亚迪股份
3036,2014-11-17,15.245,15.245,14.882,15.0241,3672623.0,01211,比亚迪股份
3037,2014-11-18,14.7716,14.961,14.1561,14.235,7218837.0,01211,比亚迪股份
3038,2014-11-19,14.1719,14.5506,14.1719,14.2981,4077854.0,01211,比亚迪股份
3039,2014-11-20,14.4875,14.4875,14.235,14.3139,1959302.0,01211,比亚迪股份
3040,2014-11-21,14.2981,14.4717,14.2192,14.3297,5863543.0,01211,比亚迪股份
3041,2014-11-24,14.6769,15.0556,14.377,15.0083,5339145.0,01211,比亚迪股份
3042,2014-11-25,15.0083,15.0083,14.6453,14.7085,3302556.0,01211,比亚迪股份
3043,2014-11-26,14.9136,15.0083,14.6927,14.9925,2698365.0,01211,比亚迪股份
3044,2014-11-27,14.9925,15.3239,14.9925,15.0241,2691962.0,01211,比亚迪股份
3045,2014-11-28,15.0241,15.1819,14.8189,14.8505,3341879.0,01211,比亚迪股份
3046,2014-12-01,14.8663,14.8663,14.0772,14.1561,6385186.0,01211,比亚迪股份
3047,2014-12-02,14.1088,14.5349,14.0772,14.2823,3632281.0,01211,比亚迪股份
3048,2014-12-03,14.2192,14.2981,12.6253,12.9567,16000957.0,01211,比亚迪股份
3049,2014-12-04,13.0987,13.4775,12.215,13.1934,15635502.0,01211,比亚迪股份
3050,2014-12-05,13.1776,13.509,12.9725,13.3512,4898784.0,01211,比亚迪股份
3051,2014-12-08,13.3355,13.6037,12.9093,13.0672,4228650.0,01211,比亚迪股份
3052,2014-12-09,12.9409,13.1145,12.3096,12.4517,6284924.0,01211,比亚迪股份
3053,2014-12-10,12.4359,12.8147,12.1518,12.1834,6130809.0,01211,比亚迪股份
3054,2014-12-11,11.994,12.2939,11.7889,12.1361,5593991.0,01211,比亚迪股份
3055,2014-12-12,11.7731,12.4675,11.7731,12.2939,4197543.0,01211,比亚迪股份
3056,2014-12-15,11.994,12.2781,11.8835,12.0887,3498096.0,01211,比亚迪股份
3057,2014-12-16,11.994,12.1203,11.5206,11.5363,5253389.0,01211,比亚迪股份
3058,2014-12-17,11.2049,11.4732,11.0471,11.1102,7241663.0,01211,比亚迪股份
3059,2014-12-18,11.4259,11.5837,5.9023,7.9066,252678938.0,01211,比亚迪股份
3060,2014-12-19,8.5852,9.6583,8.4905,9.0271,138703023.0,01211,比亚迪股份
3061,2014-12-22,9.2165,9.5321,8.5852,8.7904,30822366.0,01211,比亚迪股份
3062,2014-12-23,9.1533,9.2007,8.8693,9.0271,12657867.0,01211,比亚迪股份
3063,2014-12-24,9.1375,9.469,9.1375,9.3427,8776337.0,01211,比亚迪股份
3064,2014-12-29,9.6268,9.7372,9.3585,9.469,11818063.0,01211,比亚迪股份
3065,2014-12-30,9.7215,9.9266,9.6268,9.7057,15065304.0,01211,比亚迪股份
3066,2014-12-31,9.6426,9.7688,9.4058,9.5794,5629858.0,01211,比亚迪股份
3067,2015-01-02,9.7372,10.0371,9.5479,10.0213,8274022.0,01211,比亚迪股份
3068,2015-01-05,10.0529,10.116,9.8004,10.0213,11373334.0,01211,比亚迪股份
3069,2015-01-06,10.0213,10.1002,9.8635,10.0687,5911530.0,01211,比亚迪股份
3070,2015-01-07,10.0371,10.0371,9.0902,9.2165,13302924.0,01211,比亚迪股份
3071,2015-01-08,9.3743,9.5479,9.2796,9.3269,6443555.0,01211,比亚迪股份
3072,2015-01-09,9.5321,9.611,9.3585,9.4374,5254657.0,01211,比亚迪股份
3073,2015-01-12,9.6426,9.6426,9.248,9.3585,3900530.0,01211,比亚迪股份
3074,2015-01-13,9.1375,9.3427,9.0902,9.3111,8113087.0,01211,比亚迪股份
3075,2015-01-14,9.3743,9.3743,9.0113,9.0744,8081966.0,01211,比亚迪股份
3076,2015-01-15,9.1533,9.2796,9.0744,9.106,5053661.0,01211,比亚迪股份
3077,2015-01-16,9.1533,9.2007,8.7114,8.8377,6257832.0,01211,比亚迪股份
3078,2015-01-19,8.8377,8.9797,8.5221,8.6483,9492552.0,01211,比亚迪股份
3079,2015-01-20,8.6799,8.9482,8.6483,8.8693,5564186.0,01211,比亚迪股份
3080,2015-01-21,9.0271,9.2796,8.9482,9.248,9144693.0,01211,比亚迪股份
3081,2015-01-22,9.2796,9.3111,8.9166,9.106,6651330.0,01211,比亚迪股份
3082,2015-01-23,9.2796,9.4058,9.2165,9.3743,7506290.0,01211,比亚迪股份
3083,2015-01-26,9.469,9.5479,9.1533,9.2322,5143457.0,01211,比亚迪股份
3084,2015-01-27,9.4058,9.4058,9.1849,9.2165,4125884.0,01211,比亚迪股份
3085,2015-01-28,9.1218,9.2638,9.1218,9.248,3406580.0,01211,比亚迪股份
3086,2015-01-29,9.2165,9.2322,8.9324,9.0113,5506291.0,01211,比亚迪股份
3087,2015-01-30,9.0586,9.0744,8.8061,8.9482,5053280.0,01211,比亚迪股份
3088,2015-02-02,8.9639,9.0113,8.7114,8.7904,3169040.0,01211,比亚迪股份
3089,2015-02-03,8.9482,8.9955,8.7114,8.9324,4667164.0,01211,比亚迪股份
3090,2015-02-04,8.8693,8.9166,8.6168,8.6957,8479003.0,01211,比亚迪股份
3091,2015-02-05,8.8377,8.8693,8.6799,8.7114,4149455.0,01211,比亚迪股份
3092,2015-02-06,8.7904,8.7904,8.2222,8.4589,7347659.0,01211,比亚迪股份
3093,2015-02-09,8.5221,8.601,8.3642,8.4116,4264000.0,01211,比亚迪股份
3094,2015-02-10,8.3642,8.4116,8.1433,8.1591,6477750.0,01211,比亚迪股份
3095,2015-02-11,8.1433,8.2538,7.8435,7.9381,9254222.0,01211,比亚迪股份
3096,2015-02-12,8.1433,8.5694,8.0013,8.5063,10430839.0,01211,比亚迪股份
3097,2015-02-13,8.6799,9.3111,8.6799,9.2796,17538115.0,01211,比亚迪股份
3098,2015-02-16,9.5636,10.3685,9.3901,10.2738,25090696.0,01211,比亚迪股份
3099,2015-02-17,10.3843,11.2838,10.3685,10.8735,28817008.0,01211,比亚迪股份
3100,2015-02-18,10.6368,10.7946,10.2896,10.6052,8166972.0,01211,比亚迪股份
3101,2015-02-23,10.8262,11.0787,10.4474,10.9682,10661461.0,01211,比亚迪股份
3102,2015-02-24,11.0313,11.0787,10.8893,11.0156,7187032.0,01211,比亚迪股份
3103,2015-02-25,11.1102,11.1734,10.6526,10.842,6912668.0,01211,比亚迪股份
3104,2015-02-26,10.9524,11.0471,10.7946,10.9524,5717918.0,01211,比亚迪股份
3105,2015-02-27,10.6526,10.9209,10.4316,10.6684,10918548.0,01211,比亚迪股份
3106,2015-03-02,10.8893,11.3785,10.7315,11.1418,13824604.0,01211,比亚迪股份
3107,2015-03-03,11.1734,11.4417,10.9998,11.1102,9306803.0,01211,比亚迪股份
3108,2015-03-04,11.126,11.3628,11.0471,11.1102,5384469.0,01211,比亚迪股份
3109,2015-03-05,11.0471,11.8993,10.8893,11.7889,18582015.0,01211,比亚迪股份
3110,2015-03-06,12.1361,12.215,11.4574,11.7573,15004035.0,01211,比亚迪股份
3111,2015-03-09,11.6626,11.8678,11.4732,11.5837,4036130.0,01211,比亚迪股份
3112,2015-03-10,11.6153,11.7415,11.1102,11.2523,6506422.0,01211,比亚迪股份
3113,2015-03-11,11.1418,11.347,10.8893,11.0629,8667350.0,01211,比亚迪股份
3114,2015-03-12,11.2838,11.2838,10.9524,11.1102,4010021.0,01211,比亚迪股份
3115,2015-03-13,11.1892,11.2996,11.0629,11.2523,3586380.0,01211,比亚迪股份
3116,2015-03-16,11.2681,11.2996,11.126,11.2681,3317614.0,01211,比亚迪股份
3117,2015-03-17,11.489,11.5837,11.3628,11.4417,4812848.0,01211,比亚迪股份
3118,2015-03-18,11.5206,11.994,11.5048,11.8835,7948164.0,01211,比亚迪股份
3119,2015-03-19,12.0571,12.4043,11.994,12.3096,9235162.0,01211,比亚迪股份
3120,2015-03-20,12.4675,12.4832,11.9309,12.1834,6283070.0,01211,比亚迪股份
3121,2015-03-23,12.3096,12.4832,12.1045,12.1992,3977619.0,01211,比亚迪股份
3122,2015-03-24,12.1518,12.1518,11.6784,11.8835,8139589.0,01211,比亚迪股份
3123,2015-03-25,11.8835,11.8835,11.7415,11.8046,3610630.0,01211,比亚迪股份
3124,2015-03-26,11.631,12.0729,11.6153,11.7415,4402238.0,01211,比亚迪股份
3125,2015-03-27,11.7415,11.8835,11.4732,11.6153,4823012.0,01211,比亚迪股份
3126,2015-03-30,11.994,12.6253,11.8678,12.499,17199471.0,01211,比亚迪股份
3127,2015-03-31,12.7515,13.2565,12.3728,12.5937,18063749.0,01211,比亚迪股份
3128,2015-04-01,12.8462,13.8878,12.6253,13.8405,21476477.0,01211,比亚迪股份
3129,2015-04-02,14.0141,14.6138,13.9194,14.377,15159001.0,01211,比亚迪股份
3130,2015-04-08,15.1503,15.608,14.5191,14.9925,18210656.0,01211,比亚迪股份
3131,2015-04-09,15.2608,15.5607,13.0514,14.7085,24110933.0,01211,比亚迪股份
3132,2015-04-10,14.8663,15.1188,14.3928,15.0714,9818396.0,01211,比亚迪股份
3133,2015-04-13,15.1503,15.2924,14.7716,15.1188,11653511.0,01211,比亚迪股份
3134,2015-04-14,14.8505,15.1188,14.5506,14.7085,8589720.0,01211,比亚迪股份
3135,2015-04-15,14.5664,14.6769,13.9667,14.2034,7990341.0,01211,比亚迪股份
3136,2015-04-16,14.093,14.8031,13.8878,14.7242,9371284.0,01211,比亚迪股份
3137,2015-04-17,14.6453,14.7085,14.1719,14.2034,7527500.0,01211,比亚迪股份
