,date,open,high,low,close,volume,Symbol,Name
3298,2014-07-17,6.0047,6.0047,5.9516,5.9958,42515976.0,00883,中国海洋石油
3299,2014-07-18,5.9339,5.9693,5.9074,5.9605,42586500.0,00883,中国海洋石油
3300,2014-07-21,5.9781,5.9958,5.9074,5.9516,37620812.0,00883,中国海洋石油
3301,2014-07-22,5.987,6.0754,5.9605,6.0666,55968419.0,00883,中国海洋石油
3302,2014-07-23,6.1108,6.1373,6.0843,6.1373,46694691.0,00883,中国海洋石油
3303,2014-07-24,6.1727,6.1815,6.1108,6.155,41478530.0,00883,中国海洋石油
3304,2014-07-25,6.1373,6.2081,6.1108,6.1992,46232273.0,00883,中国海洋石油
3305,2014-07-28,6.2346,6.3142,6.155,6.1815,53238947.0,00883,中国海洋石油
3306,2014-07-29,6.155,6.1639,6.0931,6.1108,56927232.0,00883,中国海洋石油
3307,2014-07-30,6.0931,6.2081,6.0931,6.1727,83772285.0,00883,中国海洋石油
3308,2014-07-31,6.155,6.1904,6.0931,6.1373,58300943.0,00883,中国海洋石油
3309,2014-08-01,6.1373,6.1373,6.0489,6.0931,58148799.0,00883,中国海洋石油
3310,2014-08-04,6.1108,6.2611,6.0931,6.2346,72033658.0,00883,中国海洋石油
3311,2014-08-05,6.27,6.27,6.1727,6.2081,42023001.0,00883,中国海洋石油
3312,2014-08-06,6.1904,6.1904,6.1285,6.1815,29786230.0,00883,中国海洋石油
3313,2014-08-07,6.2169,6.2169,6.1196,6.155,30810434.0,00883,中国海洋石油
3314,2014-08-08,6.1462,6.3053,6.1285,6.2611,78395029.0,00883,中国海洋石油
3315,2014-08-11,6.2877,6.3761,6.2434,6.3407,84568919.0,00883,中国海洋石油
3316,2014-08-12,6.3938,6.3938,6.2965,6.3407,49325595.0,00883,中国海洋石油
3317,2014-08-13,6.3319,6.438,6.2788,6.4292,80635793.0,00883,中国海洋石油
3318,2014-08-14,6.3938,6.5353,6.3938,6.4734,97942100.0,00883,中国海洋石油
3319,2014-08-15,6.4468,6.5441,6.3938,6.4999,71432797.0,00883,中国海洋石油
3320,2014-08-18,6.5972,6.8271,6.5176,6.7387,183994569.0,00883,中国海洋石油
3321,2014-08-19,6.7652,7.0217,6.7298,6.8094,177540116.0,00883,中国海洋石油
3322,2014-08-20,6.836,6.8448,6.6502,6.7033,71573972.0,00883,中国海洋石油
3323,2014-08-21,6.6945,6.7475,6.6149,6.7121,82900335.0,00883,中国海洋石油
3324,2014-08-22,6.721,6.721,6.6502,6.6856,57090484.0,00883,中国海洋石油
3325,2014-08-25,6.6679,6.8094,6.6414,6.7652,44286442.0,00883,中国海洋石油
3326,2014-08-26,6.8094,6.9155,6.7387,6.8094,53629173.0,00883,中国海洋石油
3327,2014-08-27,6.8094,6.836,6.6591,6.7033,71819090.0,00883,中国海洋石油
3328,2014-08-28,6.836,6.8448,6.6679,6.6945,51585793.0,00883,中国海洋石油
3329,2014-08-29,6.8094,6.9421,6.774,6.889,105002447.0,00883,中国海洋石油
3330,2014-09-01,6.9244,6.9244,6.8536,6.9155,46350008.0,00883,中国海洋石油
3331,2014-09-02,6.8713,6.8979,6.8094,6.836,56838998.0,00883,中国海洋石油
3332,2014-09-03,6.721,6.9686,6.6591,6.9332,114188321.0,00883,中国海洋石油
3333,2014-09-04,6.9067,6.9244,6.8536,6.8713,36366534.0,00883,中国海洋石油
3334,2014-09-05,6.9863,6.9863,6.7475,6.836,54939684.0,00883,中国海洋石油
3335,2014-09-08,6.8536,6.9332,6.8094,6.889,38091851.0,00883,中国海洋石油
3336,2014-09-10,6.7564,6.7829,6.606,6.6591,75033878.0,00883,中国海洋石油
3337,2014-09-11,6.5647,6.6186,6.5017,6.5826,84742292.0,00883,中国海洋石油
3338,2014-09-12,6.5107,6.5916,6.4118,6.4298,107088106.0,00883,中国海洋石油
3339,2014-09-15,6.3039,6.3758,6.2679,6.3398,70873861.0,00883,中国海洋石油
3340,2014-09-16,6.3039,6.4388,6.2769,6.3758,42368040.0,00883,中国海洋石油
3341,2014-09-17,6.4478,6.5557,6.4478,6.5017,58064671.0,00883,中国海洋石油
3342,2014-09-18,6.3938,6.4298,6.3668,6.4118,44268870.0,00883,中国海洋石油
3343,2014-09-19,6.4298,6.4298,6.3039,6.3309,57774426.0,00883,中国海洋石油
3344,2014-09-22,6.3039,6.3668,6.2499,6.3398,46992616.0,00883,中国海洋石油
3345,2014-09-23,6.3398,6.3398,6.2589,6.2769,44639429.0,00883,中国海洋石油
3346,2014-09-24,6.2499,6.3938,6.2499,6.3668,39292358.0,00883,中国海洋石油
3347,2014-09-25,6.3488,6.3758,6.2409,6.2679,46533584.0,00883,中国海洋石油
3348,2014-09-26,6.205,6.2679,6.205,6.2409,38105495.0,00883,中国海洋石油
3349,2014-09-29,6.151,6.2139,6.0611,6.097,62649913.0,00883,中国海洋石油
3350,2014-09-30,6.106,6.106,5.9352,5.9891,69125929.0,00883,中国海洋石油
3351,2014-10-03,6.0161,6.0161,5.8273,5.9082,99718646.0,00883,中国海洋石油
3352,2014-10-06,5.9262,6.0341,5.8902,5.9891,58775148.0,00883,中国海洋石油
3353,2014-10-07,5.9352,6.151,5.9172,6.0791,67978844.0,00883,中国海洋石油
3354,2014-10-08,6.0251,6.0791,5.9172,5.9981,45560948.0,00883,中国海洋石油
3355,2014-10-09,6.0251,6.0701,5.9981,6.0521,29713419.0,00883,中国海洋石油
3356,2014-10-10,5.9262,5.9442,5.8003,5.8093,103542112.0,00883,中国海洋石油
3357,2014-10-13,5.7014,5.8542,5.7014,5.8093,57579655.0,00883,中国海洋石油
3358,2014-10-14,5.7283,5.7733,5.6204,5.6294,136772835.0,00883,中国海洋石油
3359,2014-10-15,5.5215,5.5755,5.4765,5.5125,106578107.0,00883,中国海洋石油
3360,2014-10-16,5.4855,5.4855,5.3866,5.3956,122228415.0,00883,中国海洋石油
3361,2014-10-17,5.4136,5.6204,5.4136,5.6024,131952951.0,00883,中国海洋石油
3362,2014-10-20,5.6474,5.7193,5.5845,5.6384,74959741.0,00883,中国海洋石油
3363,2014-10-21,5.5665,5.6564,5.5575,5.6114,49953193.0,00883,中国海洋石油
3364,2014-10-22,5.6294,5.7193,5.5665,5.6834,75677574.0,00883,中国海洋石油
3365,2014-10-23,5.5934,5.6384,5.5485,5.5934,51202996.0,00883,中国海洋石油
3366,2014-10-24,5.6204,5.6294,5.5305,5.5934,62985876.0,00883,中国海洋石油
3367,2014-10-27,5.6024,5.6024,5.5125,5.5395,38084666.0,00883,中国海洋石油
3368,2014-10-28,5.5125,5.6384,5.4676,5.5934,62646322.0,00883,中国海洋石油
3369,2014-10-29,5.6294,5.6924,5.5934,5.6474,73428512.0,00883,中国海洋石油
3370,2014-10-30,5.3956,5.4316,5.3147,5.3956,171519326.0,00883,中国海洋石油
3371,2014-10-31,5.4316,5.5035,5.3776,5.4765,92174116.0,00883,中国海洋石油
3372,2014-11-03,5.5215,5.5215,5.4316,5.4765,60247466.0,00883,中国海洋石油
3373,2014-11-04,5.4046,5.4496,5.3956,5.4046,79352931.0,00883,中国海洋石油
3374,2014-11-05,5.3866,5.3956,5.2427,5.2517,112634034.0,00883,中国海洋石油
3375,2014-11-06,5.3237,5.3506,5.2697,5.2877,99321939.0,00883,中国海洋石油
3376,2014-11-07,5.3237,5.3237,5.2247,5.2877,39199990.0,00883,中国海洋石油
3377,2014-11-10,5.4316,5.4676,5.3686,5.3686,67025727.0,00883,中国海洋石油
3378,2014-11-11,5.3506,5.3506,5.2517,5.3237,72630813.0,00883,中国海洋石油
3379,2014-11-12,5.3057,5.3327,5.2517,5.3237,42236829.0,00883,中国海洋石油
3380,2014-11-13,5.2877,5.3237,5.2607,5.2697,58691213.0,00883,中国海洋石油
3381,2014-11-14,5.2337,5.2607,5.1888,5.2158,64756851.0,00883,中国海洋石油
3382,2014-11-17,5.3147,5.3147,5.1888,5.2247,52851846.0,00883,中国海洋石油
3383,2014-11-18,5.2247,5.2877,5.0899,5.1078,73811742.0,00883,中国海洋石油
3384,2014-11-19,5.0809,5.0989,5.0449,5.0629,54129263.0,00883,中国海洋石油
3385,2014-11-20,5.1168,5.2427,5.0989,5.1618,66974219.0,00883,中国海洋石油
3386,2014-11-21,5.1618,5.3776,5.1618,5.3417,112900960.0,00883,中国海洋石油
3387,2014-11-24,5.5755,5.5845,5.4586,5.5125,140232806.0,00883,中国海洋石油
3388,2014-11-25,5.4406,5.5305,5.3956,5.4855,70216598.0,00883,中国海洋石油
3389,2014-11-26,5.3956,5.4676,5.3596,5.4316,75382353.0,00883,中国海洋石油
3390,2014-11-27,5.4136,5.4226,5.3506,5.3956,43576506.0,00883,中国海洋石油
3391,2014-11-28,5.0899,5.1258,5.0269,5.0989,200647190.0,00883,中国海洋石油
3392,2014-12-01,4.901,4.946,4.8021,4.8201,159165926.0,00883,中国海洋石油
3393,2014-12-02,4.883,4.928,4.856,4.874,123688533.0,00883,中国海洋石油
3394,2014-12-03,4.856,4.874,4.6762,4.7122,124724350.0,00883,中国海洋石油
3395,2014-12-04,4.7661,4.946,4.7481,4.937,113299861.0,00883,中国海洋石油
3396,2014-12-05,4.928,4.937,4.7661,4.8471,103086905.0,00883,中国海洋石油
3397,2014-12-08,4.7751,4.7841,4.6942,4.7302,96104348.0,00883,中国海洋石油
3398,2014-12-09,4.6132,4.6132,4.5053,4.5233,146302421.0,00883,中国海洋石油
3399,2014-12-10,4.4963,4.6222,4.4918,4.5953,97279469.0,00883,中国海洋石油
3400,2014-12-11,4.4829,4.5503,4.4154,4.5233,134268144.0,00883,中国海洋石油
3401,2014-12-12,4.4649,4.5593,4.4649,4.5233,74049111.0,00883,中国海洋石油
3402,2014-12-15,4.4424,4.6222,4.3704,4.5593,109821077.0,00883,中国海洋石油
3403,2014-12-16,4.4559,4.4829,4.3929,4.4064,122765991.0,00883,中国海洋石油
3404,2014-12-17,4.3974,4.5863,4.3704,4.4379,149675362.0,00883,中国海洋石油
3405,2014-12-18,4.5773,4.6222,4.5053,4.5413,163506517.0,00883,中国海洋石油
3406,2014-12-19,4.5503,4.6043,4.5053,4.5503,101811096.0,00883,中国海洋石油
3407,2014-12-22,4.6582,4.7841,4.6582,4.7751,149177373.0,00883,中国海洋石油
3408,2014-12-23,4.7212,4.7751,4.6672,4.7032,59776892.0,00883,中国海洋石油
3409,2014-12-24,4.7122,4.7751,4.7122,4.7481,24785608.0,00883,中国海洋石油
3410,2014-12-29,4.8381,4.865,4.8021,4.8291,64385148.0,00883,中国海洋石油
3411,2014-12-30,4.8111,4.8291,4.6402,4.6672,50218702.0,00883,中国海洋石油
3412,2014-12-31,4.6762,4.7122,4.6672,4.6942,21510581.0,00883,中国海洋石油
3413,2015-01-02,4.7391,4.8021,4.7032,4.7751,37897358.0,00883,中国海洋石油
3414,2015-01-05,4.7032,4.8381,4.6942,4.7841,64928621.0,00883,中国海洋石油
3415,2015-01-06,4.6762,4.6852,4.5683,4.6312,119619577.0,00883,中国海洋石油
3416,2015-01-07,4.5593,4.6672,4.5413,4.6222,64156660.0,00883,中国海洋石油
3417,2015-01-08,4.6762,4.7122,4.6492,4.7032,57732486.0,00883,中国海洋石油
3418,2015-01-09,4.7661,4.865,4.7481,4.7751,104673569.0,00883,中国海洋石油
3419,2015-01-12,4.7481,4.8111,4.6942,4.7841,39608397.0,00883,中国海洋石油
3420,2015-01-13,4.6762,4.7571,4.6402,4.7032,71885831.0,00883,中国海洋石油
3421,2015-01-14,4.7122,4.7391,4.6492,4.6672,65970054.0,00883,中国海洋石油
3422,2015-01-15,4.7391,4.7481,4.6762,4.7032,66152153.0,00883,中国海洋石油
3423,2015-01-16,4.6762,4.7391,4.6582,4.6852,56180261.0,00883,中国海洋石油
3424,2015-01-19,4.7212,4.7841,4.6852,4.7481,75628985.0,00883,中国海洋石油
3425,2015-01-20,4.7481,4.7571,4.6852,4.7391,67350310.0,00883,中国海洋石油
3426,2015-01-21,4.7212,4.7481,4.6942,4.7302,68398049.0,00883,中国海洋石油
3427,2015-01-22,4.7751,4.8021,4.7302,4.7751,68031669.0,00883,中国海洋石油
3428,2015-01-23,4.7841,4.8201,4.7751,4.8021,96908293.0,00883,中国海洋石油
3429,2015-01-26,4.7661,4.7661,4.6852,4.7391,62506316.0,00883,中国海洋石油
3430,2015-01-27,4.7571,4.7661,4.6942,4.7122,45333101.0,00883,中国海洋石油
3431,2015-01-28,4.7391,4.7481,4.6672,4.7032,63251873.0,00883,中国海洋石油
3432,2015-01-29,4.5683,4.6043,4.5593,4.5863,103957315.0,00883,中国海洋石油
3433,2015-01-30,4.6492,4.6492,4.5053,4.5773,70206062.0,00883,中国海洋石油
3434,2015-02-02,4.6222,4.6492,4.5953,4.6222,57554093.0,00883,中国海洋石油
3435,2015-02-03,4.7571,4.8201,4.7391,4.7841,146854090.0,00883,中国海洋石油
3436,2015-02-04,5.0539,5.0719,4.9819,4.9909,191271966.0,00883,中国海洋石油
3437,2015-02-05,4.9909,4.9999,4.8201,4.883,100324376.0,00883,中国海洋石油
3438,2015-02-06,4.937,4.955,4.91,4.937,69379087.0,00883,中国海洋石油
3439,2015-02-09,4.9819,4.9819,4.91,4.919,46085495.0,00883,中国海洋石油
3440,2015-02-10,4.946,4.9819,4.91,4.919,42727348.0,00883,中国海洋石油
3441,2015-02-11,4.964,4.964,4.8381,4.865,68346211.0,00883,中国海洋石油
3442,2015-02-12,4.8111,4.8381,4.7751,4.8201,60888811.0,00883,中国海洋石油
3443,2015-02-13,4.856,4.928,4.8381,4.919,83899093.0,00883,中国海洋石油
3444,2015-02-16,4.964,4.9909,4.946,4.973,49907537.0,00883,中国海洋石油
3445,2015-02-17,4.91,4.9909,4.91,4.9819,31214577.0,00883,中国海洋石油
3446,2015-02-18,5.0269,5.1438,5.0269,5.1168,78204507.0,00883,中国海洋石油
3447,2015-02-23,5.0539,5.0539,4.955,4.973,66825875.0,00883,中国海洋石油
3448,2015-02-24,4.964,4.964,4.874,4.928,55030902.0,00883,中国海洋石油
3449,2015-02-25,4.937,4.964,4.874,4.901,44548847.0,00883,中国海洋石油
3450,2015-02-26,4.928,5.0269,4.91,5.0179,72922494.0,00883,中国海洋石油
3451,2015-02-27,4.946,5.0539,4.946,5.0089,53928068.0,00883,中国海洋石油
3452,2015-03-02,5.0269,5.0449,4.964,5.0269,46334778.0,00883,中国海洋石油
3453,2015-03-03,4.964,5.0089,4.928,4.973,62125687.0,00883,中国海洋石油
3454,2015-03-04,4.9999,4.9999,4.874,4.928,34935307.0,00883,中国海洋石油
3455,2015-03-05,4.892,4.937,4.865,4.892,38853744.0,00883,中国海洋石油
3456,2015-03-06,4.856,4.937,4.856,4.919,44022695.0,00883,中国海洋石油
3457,2015-03-09,4.892,4.91,4.856,4.883,39416675.0,00883,中国海洋石油
3458,2015-03-10,4.8291,4.8381,4.7302,4.7661,68926477.0,00883,中国海洋石油
3459,2015-03-11,4.7032,4.7122,4.6492,4.6672,76576670.0,00883,中国海洋石油
3460,2015-03-12,4.6762,4.6942,4.6492,4.6672,47482771.0,00883,中国海洋石油
3461,2015-03-13,4.6672,4.6942,4.6312,4.6492,43512874.0,00883,中国海洋石油
3462,2015-03-16,4.6312,4.6582,4.6043,4.6222,50656102.0,00883,中国海洋石油
3463,2015-03-17,4.6222,4.6402,4.5593,4.5953,43940815.0,00883,中国海洋石油
3464,2015-03-18,4.6222,4.7032,4.5683,4.6762,49116904.0,00883,中国海洋石油
3465,2015-03-19,4.7481,4.7751,4.6762,4.7481,46974580.0,00883,中国海洋石油
3466,2015-03-20,4.6402,4.7571,4.6402,4.7391,46115429.0,00883,中国海洋石油
3467,2015-03-23,4.6762,4.7122,4.6222,4.6852,49139944.0,00883,中国海洋石油
3468,2015-03-24,4.6312,4.6852,4.6312,4.6492,29250249.0,00883,中国海洋石油
3469,2015-03-25,4.6762,4.6852,4.6402,4.6762,32313301.0,00883,中国海洋石油
3470,2015-03-26,4.6942,4.8021,4.6852,4.7481,66840065.0,00883,中国海洋石油
3471,2015-03-27,4.7122,4.7841,4.6942,4.7212,49837780.0,00883,中国海洋石油
3472,2015-03-30,4.883,4.901,4.8471,4.856,96710297.0,00883,中国海洋石油
3473,2015-03-31,4.9999,5.0089,4.901,4.928,111523466.0,00883,中国海洋石油
3474,2015-04-01,4.964,4.9819,4.937,4.964,58641509.0,00883,中国海洋石油
3475,2015-04-02,5.0089,5.0359,4.9909,5.0269,66981879.0,00883,中国海洋石油
3476,2015-04-08,5.2068,5.3866,5.1888,5.3057,193662020.0,00883,中国海洋石油
3477,2015-04-09,5.3866,5.6114,5.3327,5.3686,159686341.0,00883,中国海洋石油
3478,2015-04-10,5.4855,5.5215,5.3057,5.4406,118571149.0,00883,中国海洋石油
3479,2015-04-13,5.5035,5.5215,5.4046,5.5035,99362337.0,00883,中国海洋石油
3480,2015-04-14,5.4586,5.6564,5.4586,5.5845,148083908.0,00883,中国海洋石油
3481,2015-04-15,5.7014,5.8452,5.6834,5.8003,202681404.0,00883,中国海洋石油
3482,2015-04-16,5.9262,6.106,5.8812,5.9981,239394711.0,00883,中国海洋石油
3483,2015-04-17,6.097,6.106,5.8632,5.9891,147509380.0,00883,中国海洋石油
3484,2015-04-20,5.9532,5.9532,5.6924,5.7823,131050464.0,00883,中国海洋石油
3485,2015-04-21,5.8452,5.9532,5.7643,5.8992,111139122.0,00883,中国海洋石油
3486,2015-04-22,5.8363,5.8722,5.7913,5.8273,90750039.0,00883,中国海洋石油
3487,2015-04-23,5.8452,5.8902,5.7553,5.8003,96299548.0,00883,中国海洋石油
3488,2015-04-24,5.9262,5.9262,5.8183,5.8992,79356630.0,00883,中国海洋石油
3489,2015-04-27,5.8812,6.196,5.8542,6.0341,143358620.0,00883,中国海洋石油
3490,2015-04-28,6.0161,6.0521,5.9172,5.9801,96661637.0,00883,中国海洋石油
3491,2015-04-29,5.9352,5.9442,5.7733,5.8722,70057945.0,00883,中国海洋石油
3492,2015-04-30,5.9711,5.9711,5.8452,5.9082,67560018.0,00883,中国海洋石油
3493,2015-05-04,5.8722,5.9891,5.8722,5.9262,55229584.0,00883,中国海洋石油
3494,2015-05-05,5.9621,5.9711,5.8183,5.8632,59320914.0,00883,中国海洋石油
3495,2015-05-06,5.9621,5.9621,5.8812,5.8992,66093343.0,00883,中国海洋石油
3496,2015-05-07,5.8722,5.9172,5.7823,5.8273,66255049.0,00883,中国海洋石油
3497,2015-05-08,5.7643,5.8003,5.6384,5.7014,93326620.0,00883,中国海洋石油
3498,2015-05-11,5.7913,5.8183,5.7283,5.7823,53291266.0,00883,中国海洋石油
3499,2015-05-12,5.7553,5.7733,5.7014,5.7283,39198235.0,00883,中国海洋石油
3500,2015-05-13,5.7553,5.8452,5.7104,5.7463,57085668.0,00883,中国海洋石油
3501,2015-05-14,5.6924,5.7283,5.5755,5.6114,69901655.0,00883,中国海洋石油
3502,2015-05-15,5.6114,5.7193,5.5215,5.6564,54250534.0,00883,中国海洋石油
3503,2015-05-18,5.6204,5.6474,5.5125,5.5845,50019350.0,00883,中国海洋石油
3504,2015-05-19,5.6114,5.6294,5.5305,5.5755,40064772.0,00883,中国海洋石油
3505,2015-05-20,5.6204,5.6204,5.4855,5.5485,59996804.0,00883,中国海洋石油
3506,2015-05-21,5.5485,5.6114,5.4945,5.6024,38169328.0,00883,中国海洋石油
3507,2015-05-22,5.6204,5.7553,5.6204,5.7014,67452118.0,00883,中国海洋石油
3508,2015-05-26,5.7733,5.8722,5.6744,5.7283,78995413.0,00883,中国海洋石油
3509,2015-05-27,5.6924,5.7463,5.5845,5.7014,58119095.0,00883,中国海洋石油
3510,2015-05-28,5.6384,5.6564,5.5125,5.5665,85528952.0,00883,中国海洋石油
3511,2015-05-29,5.5575,5.5575,5.4406,5.4496,89434773.0,00883,中国海洋石油
3512,2015-06-01,5.4046,5.5305,5.4046,5.4676,59665669.0,00883,中国海洋石油
3513,2015-06-02,5.4226,5.5035,5.4226,5.4855,47922302.0,00883,中国海洋石油
3514,2015-06-03,5.5665,5.6834,5.4855,5.5845,82545922.0,00883,中国海洋石油
3515,2015-06-04,5.6398,5.6398,5.3998,5.5014,80689388.0,00883,中国海洋石油
3516,2015-06-05,5.5568,5.5568,5.3998,5.4091,56832187.0,00883,中国海洋石油
3517,2015-06-08,5.3722,5.446,5.3537,5.4275,37595000.0,00883,中国海洋石油
3518,2015-06-09,5.446,5.4552,5.3722,5.4091,45358927.0,00883,中国海洋石油
3519,2015-06-10,5.4645,5.4829,5.3352,5.3445,62910287.0,00883,中国海洋石油
3520,2015-06-11,5.4091,5.4552,5.3629,5.3906,65327430.0,00883,中国海洋石油
3521,2015-06-12,5.3998,5.4922,5.3445,5.4091,69340989.0,00883,中国海洋石油
3522,2015-06-15,5.3537,5.3998,5.2983,5.3352,29970949.0,00883,中国海洋石油
3523,2015-06-16,5.3075,5.3722,5.1783,5.1968,88517227.0,00883,中国海洋石油
3524,2015-06-17,5.2152,5.2429,5.1229,5.1414,85303162.0,00883,中国海洋石油
3525,2015-06-18,5.1783,5.1783,5.0583,5.0675,90111967.0,00883,中国海洋石油
3526,2015-06-19,5.1045,5.1783,5.0768,5.086,68492156.0,00883,中国海洋石油
3527,2015-06-22,5.1137,5.1506,5.0768,5.1137,55395058.0,00883,中国海洋石油
3528,2015-06-23,5.1322,5.2429,5.1045,5.1783,70317452.0,00883,中国海洋石油
3529,2015-06-24,5.2429,5.3168,5.2152,5.2891,64783131.0,00883,中国海洋石油
3530,2015-06-25,5.3075,5.3352,5.2245,5.2337,75008732.0,00883,中国海洋石油
3531,2015-06-26,5.1783,5.1783,5.086,5.1322,70455427.0,00883,中国海洋石油
3532,2015-06-29,5.1045,5.1322,5.0029,5.0491,74239559.0,00883,中国海洋石油
3533,2015-06-30,5.086,5.1414,5.0122,5.0768,76441284.0,00883,中国海洋石油
3534,2015-07-02,5.0214,5.1137,5.0214,5.0491,79735796.0,00883,中国海洋石油
3535,2015-07-03,5.1137,5.1414,5.0583,5.086,62193339.0,00883,中国海洋石油
3536,2015-07-06,5.0583,5.1414,4.9383,4.9568,84387318.0,00883,中国海洋石油
3537,2015-07-07,4.9383,4.966,4.846,4.8552,83686431.0,00883,中国海洋石油
3538,2015-07-08,4.7999,4.7999,4.343,4.4491,184831483.0,00883,中国海洋石油
3539,2015-07-09,4.4814,4.6429,4.4722,4.5968,108408588.0,00883,中国海洋石油
3540,2015-07-10,4.5968,4.7722,4.5968,4.6799,98575656.0,00883,中国海洋石油
3541,2015-07-13,4.6337,4.7537,4.5968,4.726,81975139.0,00883,中国海洋石油
3542,2015-07-14,4.7722,4.7906,4.6153,4.6429,70738481.0,00883,中国海洋石油
3543,2015-07-15,4.6153,4.6799,4.6153,4.6614,55608636.0,00883,中国海洋石油
3544,2015-07-16,4.6891,4.6891,4.6153,4.6706,34417750.0,00883,中国海洋石油
3545,2015-07-17,4.6429,4.7445,4.6429,4.6891,42033734.0,00883,中国海洋石油
3546,2015-07-20,4.726,4.726,4.6337,4.6429,32132215.0,00883,中国海洋石油
3547,2015-07-21,4.6429,4.6614,4.5922,4.6106,54961395.0,00883,中国海洋石油
3548,2015-07-22,4.5876,4.6337,4.5737,4.5922,54042572.0,00883,中国海洋石油
3549,2015-07-23,4.5368,4.5922,4.5368,4.5737,47099730.0,00883,中国海洋石油
3550,2015-07-24,4.546,4.5599,4.5137,4.5229,57482719.0,00883,中国海洋石油
3551,2015-07-27,4.5045,4.5045,4.3199,4.3245,85210853.0,00883,中国海洋石油
3552,2015-07-28,4.3891,4.5276,4.3291,4.4399,81269376.0,00883,中国海洋石油
3553,2015-07-29,4.5091,4.5414,4.4168,4.4583,69312982.0,00883,中国海洋石油
3554,2015-07-30,4.546,4.546,4.4583,4.486,55258031.0,00883,中国海洋石油
3555,2015-07-31,4.5183,4.5229,4.3937,4.4353,50945484.0,00883,中国海洋石油
3556,2015-08-03,4.3937,4.4122,4.3337,4.3706,44985440.0,00883,中国海洋石油
3557,2015-08-04,4.3291,4.3706,4.3199,4.3522,44730028.0,00883,中国海洋石油
3558,2015-08-05,4.3706,4.4906,4.3614,4.4722,52987759.0,00883,中国海洋石油
3559,2015-08-06,4.4722,4.4814,4.3753,4.4076,60600985.0,00883,中国海洋石油
3560,2015-08-07,4.4953,4.4999,4.4122,4.4445,47721511.0,00883,中国海洋石油
3561,2015-08-10,4.4214,4.4214,4.3245,4.403,43093992.0,00883,中国海洋石油
3562,2015-08-11,4.4768,4.6429,4.4768,4.5829,91103161.0,00883,中国海洋石油
3563,2015-08-12,4.5414,4.6106,4.486,4.5599,62647130.0,00883,中国海洋石油
3564,2015-08-13,4.6153,4.6891,4.5968,4.6245,61889989.0,00883,中国海洋石油
3565,2015-08-14,4.6337,4.6337,4.4953,4.5506,54512791.0,00883,中国海洋石油
3566,2015-08-17,4.4953,4.5229,4.3937,4.4491,39419623.0,00883,中国海洋石油
3567,2015-08-18,4.486,4.5183,4.3614,4.3706,35570226.0,00883,中国海洋石油
3568,2015-08-19,4.403,4.4399,4.3383,4.343,61103994.0,00883,中国海洋石油
3569,2015-08-20,4.2968,4.3476,4.1814,4.2045,82272981.0,00883,中国海洋石油
3570,2015-08-21,4.1307,4.163,4.043,4.0707,92592991.0,00883,中国海洋石油
3571,2015-08-24,3.8537,3.9184,3.7245,3.7384,88591017.0,00883,中国海洋石油
3572,2015-08-25,3.6645,3.7753,3.5076,3.6507,114433945.0,00883,中国海洋石油
3573,2015-08-26,3.6507,3.8491,3.6137,3.7199,90983455.0,00883,中国海洋石油
3574,2015-08-27,3.9645,4.3106,3.9276,4.2553,230547500.0,00883,中国海洋石油
3575,2015-08-28,4.7906,4.7906,4.2506,4.2645,135341999.0,00883,中国海洋石油
3576,2015-08-31,4.3106,4.5091,4.2691,4.4353,113126566.0,00883,中国海洋石油
3577,2015-09-01,4.5137,4.5137,4.2414,4.2553,83832247.0,00883,中国海洋石油
3578,2015-09-02,4.1076,4.1953,3.9783,4.0799,95323062.0,00883,中国海洋石油
3579,2015-09-04,4.1814,4.1814,4.0153,4.0614,67960014.0,00883,中国海洋石油
3580,2015-09-07,4.0107,4.126,4.0014,4.006,54165486.0,00883,中国海洋石油
3581,2015-09-08,4.006,4.1907,3.9414,4.163,55979915.0,00883,中国海洋石油
3582,2015-09-09,4.2599,4.3614,4.1814,4.3476,79661384.0,00883,中国海洋石油
3583,2015-09-10,4.2196,4.2196,4.0916,4.1721,92296316.0,00883,中国海洋石油
3584,2015-09-11,4.229,4.229,4.0489,4.0631,60414755.0,00883,中国海洋石油
3585,2015-09-14,4.0821,4.139,4.0394,4.0678,41586159.0,00883,中国海洋石油
3586,2015-09-15,4.0441,4.1484,4.0204,4.0347,59021804.0,00883,中国海洋石油
3587,2015-09-16,4.1153,4.1295,4.0015,4.1153,49163028.0,00883,中国海洋石油
3588,2015-09-17,4.1437,4.2053,4.0916,4.12,72762509.0,00883,中国海洋石油
3589,2015-09-18,4.12,4.139,4.0299,4.1153,71448251.0,00883,中国海洋石油
3590,2015-09-21,3.9872,3.9967,3.9256,3.973,66522913.0,00883,中国海洋石油
3591,2015-09-22,3.992,4.0678,3.9825,4.0015,40124113.0,00883,中国海洋石油
3592,2015-09-23,3.9161,3.9493,3.7929,3.8166,74198914.0,00883,中国海洋石油
3593,2015-09-24,3.8118,3.8355,3.7455,3.7502,46286539.0,00883,中国海洋石油
3594,2015-09-25,3.736,3.8403,3.698,3.8213,74802051.0,00883,中国海洋石油
3595,2015-09-29,3.6411,3.6411,3.5131,3.5274,103036285.0,00883,中国海洋石油
3596,2015-09-30,3.6317,3.7692,3.6317,3.7597,99837501.0,00883,中国海洋石油
3597,2015-10-02,3.8308,3.8829,3.7597,3.8782,109146671.0,00883,中国海洋石油
