,date,open,high,low,close,volume,Symbol,Name
2836,2017-11-30,2.0876,2.0986,2.0821,2.0876,321428442.0,03988,中国银行
2837,2017-12-01,2.0821,2.1096,2.0821,2.0986,435882863.0,03988,中国银行
2838,2017-12-04,2.0931,2.1151,2.0821,2.1041,278986391.0,03988,中国银行
2839,2017-12-05,2.1096,2.1151,2.0931,2.1041,238224562.0,03988,中国银行
2840,2017-12-06,2.1096,2.1096,2.0655,2.0655,509265688.0,03988,中国银行
2841,2017-12-07,2.071,2.0876,2.0545,2.0655,208667534.0,03988,中国银行
2842,2017-12-08,2.071,2.0765,2.06,2.071,221720585.0,03988,中国银行
2843,2017-12-11,2.06,2.0765,2.0545,2.071,366824331.0,03988,中国银行
2844,2017-12-12,2.071,2.0765,2.0435,2.049,417235023.0,03988,中国银行
2845,2017-12-13,2.06,2.1261,2.0545,2.1041,405920245.0,03988,中国银行
2846,2017-12-14,2.1261,2.1261,2.0876,2.1041,233870496.0,03988,中国银行
2847,2017-12-15,2.0931,2.0931,2.0655,2.0765,301480743.0,03988,中国银行
2848,2017-12-18,2.0765,2.1041,2.0655,2.0876,249363481.0,03988,中国银行
2849,2017-12-19,2.0986,2.1041,2.0765,2.0931,237725514.0,03988,中国银行
2850,2017-12-20,2.0821,2.0931,2.0821,2.0821,121583067.0,03988,中国银行
2851,2017-12-21,2.071,2.1041,2.0655,2.0876,255696641.0,03988,中国银行
2852,2017-12-22,2.0931,2.1041,2.0821,2.0931,186186535.0,03988,中国银行
2853,2017-12-27,2.1041,2.1096,2.0931,2.0986,215392335.0,03988,中国银行
2854,2017-12-28,2.1096,2.1151,2.0931,2.0986,171685943.0,03988,中国银行
2855,2017-12-29,2.1041,2.1261,2.1041,2.1151,214810552.0,03988,中国银行
2856,2018-01-02,2.1261,2.1757,2.1206,2.1592,426026561.0,03988,中国银行
2857,2018-01-03,2.1757,2.1922,2.1702,2.1812,531519133.0,03988,中国银行
2858,2018-01-04,2.1922,2.2142,2.1867,2.1977,486329620.0,03988,中国银行
2859,2018-01-05,2.2142,2.2198,2.1922,2.2142,338615981.0,03988,中国银行
2860,2018-01-08,2.2253,2.2253,2.1867,2.1977,295664017.0,03988,中国银行
2861,2018-01-09,2.2032,2.2142,2.1977,2.1977,241994586.0,03988,中国银行
2862,2018-01-10,2.1977,2.2308,2.1812,2.2142,462306948.0,03988,中国银行
2863,2018-01-11,2.2253,2.2363,2.2142,2.2363,295706532.0,03988,中国银行
2864,2018-01-12,2.2528,2.2803,2.2528,2.2638,549063325.0,03988,中国银行
2865,2018-01-15,2.2914,2.2914,2.2418,2.2583,595105806.0,03988,中国银行
2866,2018-01-16,2.2693,2.3354,2.2638,2.3354,940593780.0,03988,中国银行
2867,2018-01-17,2.3299,2.374,2.3244,2.374,1032752202.0,03988,中国银行
2868,2018-01-18,2.418,2.4346,2.3795,2.4291,1063136386.0,03988,中国银行
2869,2018-01-19,2.4401,2.4511,2.4236,2.4401,693490360.0,03988,中国银行
2870,2018-01-22,2.4346,2.4456,2.396,2.4236,571046233.0,03988,中国银行
2871,2018-01-23,2.4511,2.5337,2.4236,2.5117,986782033.0,03988,中国银行
2872,2018-01-24,2.5117,2.5888,2.5117,2.5888,973929822.0,03988,中国银行
2873,2018-01-25,2.5888,2.5888,2.4897,2.5282,640363621.0,03988,中国银行
2874,2018-01-26,2.5337,2.6549,2.5227,2.6439,1049743149.0,03988,中国银行
2875,2018-01-29,2.6824,2.732,2.6274,2.6439,869555363.0,03988,中国银行
2876,2018-01-30,2.5888,2.6163,2.5392,2.5502,817826333.0,03988,中国银行
2877,2018-01-31,2.5172,2.5943,2.5117,2.5943,648714380.0,03988,中国银行
2878,2018-02-01,2.6053,2.6549,2.5778,2.5778,523192083.0,03988,中国银行
2879,2018-02-02,2.5502,2.5888,2.5227,2.5668,385593095.0,03988,中国银行
2880,2018-02-05,2.4676,2.5943,2.4676,2.5613,673804253.0,03988,中国银行
2881,2018-02-06,2.4511,2.4841,2.3795,2.407,1164282188.0,03988,中国银行
2882,2018-02-07,2.4952,2.5282,2.3575,2.3685,919188359.0,03988,中国银行
2883,2018-02-08,2.396,2.396,2.3244,2.3575,665112220.0,03988,中国银行
2884,2018-02-09,2.3024,2.3024,2.2308,2.2969,1134591334.0,03988,中国银行
2885,2018-02-12,2.3189,2.3354,2.2638,2.2969,532073391.0,03988,中国银行
2886,2018-02-13,2.3354,2.385,2.3189,2.3354,439779309.0,03988,中国银行
2887,2018-02-14,2.3464,2.407,2.3134,2.396,446391830.0,03988,中国银行
2888,2018-02-15,2.4456,2.4456,2.396,2.4236,374398186.0,03988,中国银行
2889,2018-02-20,2.4236,2.4346,2.3575,2.374,405121743.0,03988,中国银行
2890,2018-02-21,2.4015,2.4456,2.374,2.4346,428612730.0,03988,中国银行
2891,2018-02-22,2.3905,2.418,2.385,2.3905,453257294.0,03988,中国银行
2892,2018-02-23,2.418,2.4511,2.4125,2.4401,305747897.0,03988,中国银行
2893,2018-02-26,2.4731,2.4841,2.4456,2.4676,341443323.0,03988,中国银行
2894,2018-02-27,2.4952,2.5007,2.385,2.407,535876923.0,03988,中国银行
2895,2018-02-28,2.3795,2.3905,2.3299,2.352,479682577.0,03988,中国银行
2896,2018-03-01,2.3189,2.3575,2.3024,2.3354,511289748.0,03988,中国银行
2897,2018-03-02,2.3024,2.3244,2.2914,2.3134,597814372.0,03988,中国银行
2898,2018-03-05,2.3024,2.3244,2.2693,2.2803,339416609.0,03988,中国银行
2899,2018-03-06,2.3189,2.352,2.2859,2.3409,383804357.0,03988,中国银行
2900,2018-03-07,2.3299,2.385,2.3024,2.3134,390169596.0,03988,中国银行
2901,2018-03-08,2.3409,2.3464,2.3189,2.3299,225233248.0,03988,中国银行
2902,2018-03-09,2.3464,2.352,2.3134,2.3354,245960955.0,03988,中国银行
2903,2018-03-12,2.3685,2.4125,2.3575,2.4015,483806198.0,03988,中国银行
2904,2018-03-13,2.396,2.4731,2.385,2.4456,466472736.0,03988,中国银行
2905,2018-03-14,2.4015,2.4511,2.4015,2.4456,413792522.0,03988,中国银行
2906,2018-03-15,2.4236,2.4401,2.4015,2.4291,275810447.0,03988,中国银行
2907,2018-03-16,2.4291,2.4346,2.396,2.4236,440935882.0,03988,中国银行
2908,2018-03-19,2.4015,2.4236,2.385,2.407,287498693.0,03988,中国银行
2909,2018-03-20,2.396,2.4015,2.363,2.374,338998871.0,03988,中国银行
2910,2018-03-21,2.3905,2.418,2.363,2.374,288723939.0,03988,中国银行
2911,2018-03-22,2.396,2.4125,2.3464,2.363,427065785.0,03988,中国银行
2912,2018-03-23,2.2859,2.3354,2.2859,2.3244,653864902.0,03988,中国银行
2913,2018-03-26,2.3024,2.3299,2.2859,2.3299,356325244.0,03988,中国银行
2914,2018-03-27,2.3575,2.396,2.3575,2.3685,325906751.0,03988,中国银行
2915,2018-03-28,2.3354,2.3685,2.3189,2.3244,305632426.0,03988,中国银行
2916,2018-03-29,2.3464,2.352,2.3134,2.3244,285918877.0,03988,中国银行
2917,2018-04-03,2.3575,2.3575,2.3024,2.3464,283030197.0,03988,中国银行
2918,2018-04-04,2.3354,2.352,2.2803,2.2803,332951844.0,03988,中国银行
2919,2018-04-06,2.2803,2.3079,2.2693,2.2859,352004629.0,03988,中国银行
2920,2018-04-09,2.3024,2.3409,2.2748,2.3079,270005075.0,03988,中国银行
2921,2018-04-10,2.2969,2.363,2.2859,2.3409,349922272.0,03988,中国银行
2922,2018-04-11,2.3299,2.3685,2.3189,2.3354,406500674.0,03988,中国银行
2923,2018-04-12,2.3409,2.352,2.3079,2.3244,257010623.0,03988,中国银行
2924,2018-04-13,2.3464,2.352,2.3134,2.3189,255449965.0,03988,中国银行
2925,2018-04-16,2.3354,2.3354,2.2693,2.2859,335472028.0,03988,中国银行
2926,2018-04-17,2.2803,2.3024,2.2583,2.2693,315814469.0,03988,中国银行
2927,2018-04-18,2.3079,2.3189,2.2748,2.2859,395707621.0,03988,中国银行
2928,2018-04-19,2.2969,2.3354,2.2859,2.3244,303380816.0,03988,中国银行
2929,2018-04-20,2.3244,2.3464,2.2859,2.2969,273429020.0,03988,中国银行
2930,2018-04-23,2.2859,2.3079,2.2693,2.2748,249690728.0,03988,中国银行
2931,2018-04-24,2.2748,2.3189,2.2748,2.3134,297102592.0,03988,中国银行
2932,2018-04-25,2.3024,2.3079,2.2803,2.2969,182455382.0,03988,中国银行
2933,2018-04-26,2.2969,2.3134,2.2803,2.2969,279734705.0,03988,中国银行
2934,2018-04-27,2.3134,2.3134,2.2914,2.3134,158393369.0,03988,中国银行
2935,2018-04-30,2.3409,2.374,2.3244,2.3685,363820731.0,03988,中国银行
2936,2018-05-02,2.3575,2.363,2.3244,2.3354,250697894.0,03988,中国银行
2937,2018-05-03,2.3079,2.3189,2.2859,2.2969,312136670.0,03988,中国银行
2938,2018-05-04,2.2859,2.3024,2.2693,2.2748,354818853.0,03988,中国银行
2939,2018-05-07,2.2748,2.2914,2.2638,2.2803,218134358.0,03988,中国银行
2940,2018-05-08,2.2859,2.3134,2.2803,2.2859,240745384.0,03988,中国银行
2941,2018-05-09,2.2803,2.2969,2.2748,2.2914,139150930.0,03988,中国银行
2942,2018-05-10,2.3024,2.3134,2.2859,2.2969,172237685.0,03988,中国银行
2943,2018-05-11,2.3189,2.3354,2.3079,2.3299,273383882.0,03988,中国银行
2944,2018-05-14,2.3575,2.3685,2.3409,2.363,274160447.0,03988,中国银行
2945,2018-05-15,2.3685,2.3685,2.3354,2.3409,183044159.0,03988,中国银行
2946,2018-05-16,2.3299,2.3464,2.3079,2.3409,188781768.0,03988,中国银行
2947,2018-05-17,2.3575,2.3575,2.3134,2.3134,218254737.0,03988,中国银行
2948,2018-05-18,2.3134,2.3354,2.3024,2.3189,158264544.0,03988,中国银行
2949,2018-05-21,2.3299,2.352,2.3299,2.3299,245230734.0,03988,中国银行
2950,2018-05-23,2.3244,2.3299,2.2748,2.2803,565238424.0,03988,中国银行
2951,2018-05-24,2.2859,2.2914,2.2748,2.2914,283822678.0,03988,中国银行
2952,2018-05-25,2.2859,2.3024,2.2803,2.2803,275171295.0,03988,中国银行
2953,2018-05-28,2.2914,2.3079,2.2803,2.2969,228460920.0,03988,中国银行
2954,2018-05-29,2.2803,2.2914,2.2693,2.2748,290472233.0,03988,中国银行
2955,2018-05-30,2.2418,2.2638,2.2308,2.2363,474631882.0,03988,中国银行
2956,2018-05-31,2.2638,2.2748,2.2418,2.2583,484892097.0,03988,中国银行
2957,2018-06-01,2.2748,2.2859,2.2583,2.2748,540414734.0,03988,中国银行
2958,2018-06-04,2.2969,2.3134,2.2859,2.3079,279123575.0,03988,中国银行
2959,2018-06-05,2.3079,2.3189,2.2969,2.3134,237365545.0,03988,中国银行
2960,2018-06-06,2.3244,2.3244,2.3079,2.3079,166766370.0,03988,中国银行
2961,2018-06-07,2.3189,2.3464,2.3134,2.3409,311307942.0,03988,中国银行
2962,2018-06-08,2.3409,2.3409,2.3024,2.3024,216022782.0,03988,中国银行
2963,2018-06-11,2.3189,2.3244,2.2914,2.3134,214204246.0,03988,中国银行
2964,2018-06-12,2.3024,2.3244,2.2969,2.3079,163806397.0,03988,中国银行
2965,2018-06-13,2.2969,2.3024,2.2693,2.2748,287207567.0,03988,中国银行
2966,2018-06-14,2.2748,2.2859,2.2583,2.2638,347162990.0,03988,中国银行
2967,2018-06-15,2.2693,2.2748,2.2528,2.2583,346623419.0,03988,中国银行
2968,2018-06-19,2.2308,2.2363,2.1757,2.1812,787228906.0,03988,中国银行
2969,2018-06-20,2.1812,2.2198,2.1757,2.1867,429033599.0,03988,中国银行
2970,2018-06-21,2.1977,2.2087,2.1537,2.1592,384304143.0,03988,中国银行
2971,2018-06-22,2.1371,2.1537,2.1261,2.1482,526470149.0,03988,中国银行
2972,2018-06-25,2.1261,2.1537,2.1206,2.1316,437951005.0,03988,中国银行
2973,2018-06-26,2.1316,2.1482,2.0986,2.1261,479895121.0,03988,中国银行
2974,2018-06-27,2.1261,2.1371,2.0876,2.0876,506495266.0,03988,中国银行
2975,2018-06-28,2.0765,2.1151,2.071,2.1096,405607063.0,03988,中国银行
2976,2018-06-29,2.1096,2.1482,2.1041,2.1426,359222876.0,03988,中国银行
2977,2018-07-03,2.1096,2.1316,2.071,2.1151,684899302.0,03988,中国银行
2978,2018-07-04,2.1261,2.1537,2.1151,2.1261,460325574.0,03988,中国银行
2979,2018-07-05,2.1445,2.1562,2.1095,2.1445,292810499.0,03988,中国银行
2980,2018-07-06,2.1503,2.1678,2.1037,2.1387,343653088.0,03988,中国银行
2981,2018-07-09,2.1562,2.1853,2.1445,2.1503,424596186.0,03988,中国银行
2982,2018-07-10,2.162,2.1795,2.1562,2.162,327048051.0,03988,中国银行
2983,2018-07-11,2.1154,2.127,2.1037,2.1212,371355401.0,03988,中国银行
2984,2018-07-12,2.1329,2.1503,2.1154,2.1329,309888328.0,03988,中国银行
2985,2018-07-13,2.1503,2.1503,2.1095,2.1154,261928758.0,03988,中国银行
2986,2018-07-16,2.1037,2.1154,2.0804,2.1095,306970074.0,03988,中国银行
2987,2018-07-17,2.1095,2.1095,2.0746,2.0862,310294921.0,03988,中国银行
2988,2018-07-18,2.0862,2.1037,2.0688,2.0862,334592695.0,03988,中国银行
2989,2018-07-19,2.1037,2.1037,2.0746,2.0746,211984563.0,03988,中国银行
2990,2018-07-20,2.0804,2.1212,2.0513,2.1037,347506394.0,03988,中国银行
2991,2018-07-23,2.0921,2.127,2.0804,2.1095,313125328.0,03988,中国银行
2992,2018-07-24,2.0979,2.162,2.0979,2.1445,367627204.0,03988,中国银行
2993,2018-07-25,2.1678,2.1736,2.1445,2.1503,270460990.0,03988,中国银行
2994,2018-07-26,2.1678,2.1736,2.1329,2.1503,234388072.0,03988,中国银行
2995,2018-07-27,2.1445,2.1562,2.1329,2.1503,190039532.0,03988,中国银行
2996,2018-07-30,2.1445,2.1678,2.1387,2.1562,163971848.0,03988,中国银行
2997,2018-07-31,2.1387,2.1562,2.1329,2.1445,168486023.0,03988,中国银行
2998,2018-08-01,2.162,2.1678,2.1329,2.1445,199801191.0,03988,中国银行
2999,2018-08-02,2.1329,2.1445,2.0921,2.1037,307920738.0,03988,中国银行
3000,2018-08-03,2.0921,2.1095,2.0804,2.1037,184816985.0,03988,中国银行
3001,2018-08-06,2.1095,2.1329,2.0979,2.1037,189696153.0,03988,中国银行
3002,2018-08-07,2.1154,2.1329,2.1037,2.127,216157642.0,03988,中国银行
3003,2018-08-08,2.127,2.1329,2.1037,2.1154,215365540.0,03988,中国银行
3004,2018-08-09,2.0921,2.1329,2.0921,2.127,230275455.0,03988,中国银行
3005,2018-08-10,2.127,2.1329,2.0979,2.1095,219157328.0,03988,中国银行
3006,2018-08-13,2.0862,2.0921,2.0629,2.0746,270620120.0,03988,中国银行
3007,2018-08-14,2.0862,2.0862,2.0571,2.0746,243870383.0,03988,中国银行
3008,2018-08-15,2.0629,2.0746,2.0454,2.0571,282427652.0,03988,中国银行
3009,2018-08-16,2.0396,2.0804,2.0338,2.0513,275769630.0,03988,中国银行
3010,2018-08-17,2.0629,2.0746,2.0513,2.0629,188357023.0,03988,中国银行
3011,2018-08-20,2.0688,2.0804,2.0454,2.0746,226473564.0,03988,中国银行
3012,2018-08-21,2.0804,2.0862,2.0688,2.0746,238534835.0,03988,中国银行
3013,2018-08-22,2.0688,2.0862,2.0571,2.0862,269029064.0,03988,中国银行
3014,2018-08-23,2.0804,2.0921,2.0629,2.0688,247570379.0,03988,中国银行
3015,2018-08-24,2.0571,2.0688,2.0513,2.0629,279465912.0,03988,中国银行
3016,2018-08-27,2.0688,2.1037,2.0629,2.0979,462469493.0,03988,中国银行
3017,2018-08-28,2.1037,2.127,2.0979,2.1154,248882773.0,03988,中国银行
3018,2018-08-29,2.0979,2.1037,2.0804,2.1037,237332367.0,03988,中国银行
3019,2018-08-30,2.1095,2.1154,2.0688,2.0804,185660963.0,03988,中国银行
3020,2018-08-31,2.0688,2.0688,2.0513,2.0571,359900115.0,03988,中国银行
3021,2018-09-03,2.0513,2.0629,2.0338,2.0513,305346975.0,03988,中国银行
3022,2018-09-04,2.0513,2.0629,2.0454,2.0571,208551797.0,03988,中国银行
3023,2018-09-05,2.0513,2.0629,2.0221,2.0221,363913474.0,03988,中国银行
3024,2018-09-06,2.0163,2.028,1.9872,2.0047,397574154.0,03988,中国银行
3025,2018-09-07,2.0047,2.0163,1.9813,1.9988,567329432.0,03988,中国银行
3026,2018-09-10,1.993,1.993,1.958,1.9755,320927280.0,03988,中国银行
3027,2018-09-11,1.958,1.9813,1.958,1.958,231749076.0,03988,中国银行
3028,2018-09-12,1.9522,1.958,1.9289,1.9347,377546352.0,03988,中国银行
3029,2018-09-13,1.9639,1.9872,1.9639,1.9813,270315440.0,03988,中国银行
3030,2018-09-14,1.993,2.0047,1.9755,1.9872,142324690.0,03988,中国银行
3031,2018-09-17,1.9813,1.993,1.958,1.9755,181671619.0,03988,中国银行
3032,2018-09-18,1.9639,1.9872,1.958,1.9813,287170628.0,03988,中国银行
3033,2018-09-19,1.993,2.0047,1.9813,1.993,230539211.0,03988,中国银行
3034,2018-09-20,2.0105,2.0221,1.993,1.9988,175746914.0,03988,中国银行
3035,2018-09-21,2.0221,2.0629,2.0163,2.0513,393921372.0,03988,中国银行
3036,2018-09-24,2.0163,2.0396,2.0047,2.0163,239296460.0,03988,中国银行
3037,2018-09-26,2.0221,2.0629,2.0105,2.0338,367428100.0,03988,中国银行
3038,2018-09-27,2.0338,2.0454,2.0163,2.0338,228112298.0,03988,中国银行
3039,2018-09-28,2.0338,2.0513,2.0221,2.028,232063346.0,03988,中国银行
3040,2018-10-02,2.0105,2.0221,1.9697,1.9813,286950375.0,03988,中国银行
3041,2018-10-03,1.9697,1.993,1.9697,1.9755,137098156.0,03988,中国银行
3042,2018-10-04,1.9697,1.9697,1.9405,1.9405,286550800.0,03988,中国银行
3043,2018-10-05,1.9347,1.9464,1.9289,1.9405,292804313.0,03988,中国银行
3044,2018-10-08,1.9522,1.9639,1.9289,1.9289,305245178.0,03988,中国银行
3045,2018-10-09,1.9231,1.9522,1.9231,1.9405,173730676.0,03988,中国银行
3046,2018-10-10,1.958,1.9697,1.9405,1.9464,215849513.0,03988,中国银行
3047,2018-10-11,1.8881,1.9114,1.8764,1.9056,595855447.0,03988,中国银行
3048,2018-10-12,1.9231,1.9405,1.8998,1.9289,290519307.0,03988,中国银行
3049,2018-10-15,1.9172,1.9172,1.8881,1.8939,266829437.0,03988,中国银行
3050,2018-10-16,1.8998,1.9114,1.8823,1.8939,272678220.0,03988,中国银行
3051,2018-10-18,1.9056,1.9056,1.8764,1.8823,241354726.0,03988,中国银行
3052,2018-10-19,1.8764,1.9289,1.8648,1.9114,324848738.0,03988,中国银行
3053,2018-10-22,1.9114,1.9639,1.9114,1.9464,309029852.0,03988,中国银行
3054,2018-10-23,1.9405,1.9405,1.8823,1.9056,421680917.0,03988,中国银行
3055,2018-10-24,1.9114,1.9347,1.8939,1.9056,286740826.0,03988,中国银行
3056,2018-10-25,1.8764,1.9056,1.8764,1.9056,228688814.0,03988,中国银行
3057,2018-10-26,1.8939,1.9114,1.8823,1.8998,195858287.0,03988,中国银行
3058,2018-10-29,1.9114,1.9172,1.8939,1.9056,348004378.0,03988,中国银行
3059,2018-10-30,1.9056,1.9522,1.8881,1.9231,372317706.0,03988,中国银行
3060,2018-10-31,1.9347,1.9522,1.9289,1.9464,239423074.0,03988,中国银行
3061,2018-11-01,1.958,1.9697,1.9464,1.9639,281115874.0,03988,中国银行
3062,2018-11-02,1.9872,2.028,1.9872,2.0163,475529621.0,03988,中国银行
3063,2018-11-05,1.9872,2.0047,1.9697,1.9872,257358916.0,03988,中国银行
3064,2018-11-06,1.9872,1.993,1.9697,1.993,259112462.0,03988,中国银行
3065,2018-11-07,1.993,2.0163,1.9755,1.9988,221521462.0,03988,中国银行
3066,2018-11-08,2.0105,2.0163,1.9988,2.0047,308261314.0,03988,中国银行
3067,2018-11-09,1.9872,1.993,1.9289,1.9522,370074494.0,03988,中国银行
3068,2018-11-12,1.9464,1.9697,1.9405,1.9464,216356340.0,03988,中国银行
3069,2018-11-13,1.9231,1.9464,1.9114,1.9464,319395171.0,03988,中国银行
3070,2018-11-14,1.9464,1.9522,1.9289,1.9405,214633997.0,03988,中国银行
3071,2018-11-15,1.9464,1.9639,1.9289,1.958,235347034.0,03988,中国银行
3072,2018-11-16,1.9522,1.9697,1.9405,1.9639,258333729.0,03988,中国银行
3073,2018-11-19,1.958,1.9813,1.958,1.9755,187983899.0,03988,中国银行
3074,2018-11-20,1.9522,1.9639,1.9464,1.958,156855973.0,03988,中国银行
3075,2018-11-21,1.9347,1.9697,1.9347,1.9697,182490613.0,03988,中国银行
3076,2018-11-22,1.9755,1.9755,1.9522,1.9697,116413589.0,03988,中国银行
3077,2018-11-23,1.958,1.9697,1.9522,1.9639,127496429.0,03988,中国银行
3078,2018-11-26,1.9697,1.9988,1.9639,1.993,234568439.0,03988,中国银行
3079,2018-11-27,2.0047,2.0047,1.9813,1.9988,230880346.0,03988,中国银行
3080,2018-11-28,1.993,2.0163,1.993,2.0163,214060135.0,03988,中国银行
3081,2018-11-29,2.028,2.0396,1.993,1.9988,220853636.0,03988,中国银行
3082,2018-11-30,2.0047,2.0163,1.993,1.993,468876379.0,03988,中国银行
3083,2018-12-03,2.028,2.0454,2.028,2.0396,407893275.0,03988,中国银行
3084,2018-12-04,2.028,2.0396,2.0105,2.0338,342281769.0,03988,中国银行
3085,2018-12-05,1.9988,2.0163,1.993,2.0047,175105924.0,03988,中国银行
3086,2018-12-06,1.9872,1.9872,1.9522,1.9639,289183387.0,03988,中国银行
3087,2018-12-07,1.9639,1.9697,1.9289,1.9289,573690289.0,03988,中国银行
3088,2018-12-10,1.9114,1.9231,1.8998,1.9056,291344216.0,03988,中国银行
3089,2018-12-11,1.8998,1.9172,1.8998,1.9056,186310016.0,03988,中国银行
3090,2018-12-12,1.9289,1.9347,1.9172,1.9289,228642514.0,03988,中国银行
3091,2018-12-13,1.9464,1.958,1.9347,1.9522,297211626.0,03988,中国银行
3092,2018-12-14,1.9405,1.9405,1.9231,1.9289,186624634.0,03988,中国银行
3093,2018-12-17,1.9405,1.9464,1.9289,1.9347,160201991.0,03988,中国银行
3094,2018-12-18,1.9231,1.9464,1.9114,1.9172,218079021.0,03988,中国银行
3095,2018-12-19,1.9231,1.9405,1.9172,1.9289,184010987.0,03988,中国银行
3096,2018-12-20,1.9114,1.9347,1.9056,1.9289,302737952.0,03988,中国银行
3097,2018-12-21,1.9289,1.9347,1.9114,1.9347,292446591.0,03988,中国银行
3098,2018-12-24,1.9172,1.9697,1.9114,1.9405,321548129.0,03988,中国银行
3099,2018-12-27,1.9697,1.9697,1.9405,1.9405,199085769.0,03988,中国银行
3100,2018-12-28,1.958,1.958,1.9347,1.9464,170609663.0,03988,中国银行
3101,2018-12-31,1.9639,1.9697,1.9522,1.9697,134772267.0,03988,中国银行
3102,2019-01-02,1.9697,1.9755,1.9231,1.9347,201718634.0,03988,中国银行
3103,2019-01-03,1.9289,1.9464,1.9231,1.9405,176881167.0,03988,中国银行
3104,2019-01-04,1.9231,1.9697,1.9231,1.9639,279999561.0,03988,中国银行
3105,2019-01-07,1.9755,1.993,1.958,1.9697,203886068.0,03988,中国银行
3106,2019-01-08,1.9639,1.9755,1.9522,1.9697,214300659.0,03988,中国银行
3107,2019-01-09,1.993,2.0105,1.9813,1.993,421770446.0,03988,中国银行
3108,2019-01-10,1.9813,1.9988,1.9697,1.993,258666449.0,03988,中国银行
3109,2019-01-11,1.9872,1.9988,1.9755,1.993,314426971.0,03988,中国银行
3110,2019-01-14,1.9872,1.9872,1.958,1.9697,279391823.0,03988,中国银行
3111,2019-01-15,1.9813,2.0105,1.9755,1.9988,422295840.0,03988,中国银行
3112,2019-01-16,1.9988,2.0047,1.9755,2.0047,285432596.0,03988,中国银行
3113,2019-01-17,1.9988,2.0163,1.993,2.0105,296672736.0,03988,中国银行
3114,2019-01-18,2.0221,2.028,2.0105,2.0221,228277811.0,03988,中国银行
3115,2019-01-21,2.0163,2.0513,2.0163,2.0454,298841404.0,03988,中国银行
3116,2019-01-22,2.0513,2.0571,2.0163,2.028,260334532.0,03988,中国银行
3117,2019-01-23,2.0163,2.0396,2.0163,2.028,156238720.0,03988,中国银行
3118,2019-01-24,2.0338,2.0396,2.0221,2.0396,160229927.0,03988,中国银行
3119,2019-01-25,2.0513,2.0921,2.0454,2.0921,529193136.0,03988,中国银行
3120,2019-01-28,2.0979,2.1095,2.0862,2.0979,293351978.0,03988,中国银行
3121,2019-01-29,2.1037,2.1037,2.0688,2.0979,226578771.0,03988,中国银行
3122,2019-01-30,2.0979,2.1037,2.0746,2.0979,246749087.0,03988,中国银行
3123,2019-01-31,2.1095,2.1445,2.0979,2.1095,372654237.0,03988,中国银行
3124,2019-02-01,2.127,2.127,2.0921,2.1037,352670226.0,03988,中国银行
3125,2019-02-04,2.0979,2.1095,2.0921,2.1037,155707378.0,03988,中国银行
3126,2019-02-08,2.0862,2.1037,2.0688,2.0921,258703971.0,03988,中国银行
3127,2019-02-11,2.0804,2.0979,2.0746,2.0921,152573513.0,03988,中国银行
3128,2019-02-12,2.0862,2.0979,2.0804,2.0921,194477882.0,03988,中国银行
3129,2019-02-13,2.0979,2.1095,2.0921,2.1037,270499697.0,03988,中国银行
3130,2019-02-14,2.0979,2.1095,2.0921,2.1037,199405374.0,03988,中国银行
3131,2019-02-15,2.0979,2.0979,2.0513,2.0513,336652873.0,03988,中国银行
3132,2019-02-18,2.0804,2.0921,2.0746,2.0862,177046687.0,03988,中国银行
3133,2019-02-19,2.0804,2.0979,2.0746,2.0804,207258513.0,03988,中国银行
3134,2019-02-20,2.0921,2.1037,2.0862,2.0979,233280141.0,03988,中国银行
3135,2019-02-21,2.0979,2.1095,2.0862,2.0979,234147758.0,03988,中国银行
3136,2019-02-22,2.0979,2.1037,2.0804,2.1037,298464550.0,03988,中国银行
3137,2019-02-25,2.1095,2.1853,2.1095,2.1795,754574642.0,03988,中国银行
3138,2019-02-26,2.1911,2.2028,2.1503,2.1678,576292348.0,03988,中国银行
3139,2019-02-27,2.1795,2.1911,2.1329,2.1329,508870517.0,03988,中国银行
3140,2019-02-28,2.1387,2.1562,2.1154,2.1329,407215565.0,03988,中国银行
3141,2019-03-01,2.1387,2.1562,2.127,2.1387,304130266.0,03988,中国银行
3142,2019-03-04,2.1387,2.1853,2.1387,2.1678,471193997.0,03988,中国银行
3143,2019-03-05,2.162,2.1736,2.1445,2.1736,295393449.0,03988,中国银行
3144,2019-03-06,2.1678,2.1853,2.162,2.1736,316735753.0,03988,中国银行
3145,2019-03-07,2.1853,2.1853,2.1562,2.162,262386582.0,03988,中国银行
3146,2019-03-08,2.1329,2.1445,2.0979,2.1037,633067293.0,03988,中国银行
3147,2019-03-11,2.1154,2.127,2.1037,2.1212,197573557.0,03988,中国银行
3148,2019-03-12,2.127,2.162,2.127,2.1562,280255211.0,03988,中国银行
3149,2019-03-13,2.1503,2.1562,2.1212,2.1329,210568050.0,03988,中国银行
3150,2019-03-14,2.1329,2.1387,2.1154,2.1329,160117221.0,03988,中国银行
3151,2019-03-15,2.127,2.1562,2.127,2.1445,246744190.0,03988,中国银行
3152,2019-03-18,2.1503,2.162,2.1387,2.162,196408273.0,03988,中国银行
3153,2019-03-19,2.1562,2.1736,2.1503,2.1678,178044846.0,03988,中国银行
3154,2019-03-20,2.1562,2.162,2.1445,2.1445,164082198.0,03988,中国银行
3155,2019-03-21,2.1503,2.1562,2.127,2.1329,246574786.0,03988,中国银行
